src,dst
33662,4839
33663,10723
33664,10724
33665,4908
33666,10725
33667,4852
33668,10726
33669,4819
33670,4867
33671,10727
33672,4819
33673,5012
33674,4885
33675,4818
33676,10728
33677,4812
33678,5536
33679,4897
33680,4802
33681,5014
33682,4803
33683,7008
33684,10729
33685,4941
33686,5169
33687,4981
33688,4839
33689,4819
33690,10730
33691,10731
33692,4881
33693,4885
33694,10732
33695,4945
33696,4879
33697,5734
33698,10733
33699,10734
33700,10165
33701,4815
33702,10735
33703,10736
33704,4917
33705,4941
33706,6673
33707,4867
33708,4803
33709,4808
33710,4881
33711,5032
33712,5168
33713,10737
33714,4875
33715,10738
33716,10739
33717,4807
33718,4801
33719,4834
33720,10740
33721,10741
33722,4803
33723,9404
33724,10742
33725,4839
33726,4818
33727,4898
33728,4809
33729,10743
33730,4852
33731,4897
33732,4938
33733,4885
33734,4903
33735,4801
33736,5022
33737,10744
33738,4807
33739,4927
33740,10745
33741,5014
33742,4835
33743,5122
33744,4856
33745,7914
33746,4930
33747,4812
33748,4801
33749,5017
33750,4930
33751,5038
33752,10746
33753,5021
33754,10747
33755,4802
33756,4971
33757,4815
33758,4817
33759,4998
33760,4955
33761,6178
33762,10748
33763,4960
33764,4801
33765,10749
33766,4819
33767,5028
33768,4834
33769,10750
33770,4819
33771,10751
33772,10752
33773,5195
33774,4803
33775,10753
33776,5426
33777,4818
33778,5083
33779,5010
33780,10754
33781,10755
33782,6055
33783,7174
33784,4867
33785,10756
33786,10757
33787,4919
33788,5017
33789,4812
33790,9826
33791,4858
33792,4935
33793,4995
33794,4801
33795,5135
33796,5831
33797,10758
33798,10759
33799,5028
33800,7555
33801,8568
33802,5862
33803,4870
33804,4814
33805,10760
33806,10761
33807,5075
33808,4835
33809,4922
33810,4857
33811,4806
33812,4947
33813,4835
33814,6004
33815,10762
33816,4993
33817,4839
33818,10763
33819,4938
33820,4858
33821,4871
33822,10764
33823,4856
33824,4824
33825,4948
33826,5351
33827,10765
33828,10766
33829,10767
33830,10768
33831,4835
33832,5404
33833,4859
33834,4803
33835,4885
33836,4995
33837,4812
33838,5014
33839,10769
33840,5122
33841,4989
33842,5017
33843,5081
33844,4993
33845,9706
33846,4809
33847,4839
33848,10770
33849,4817
33850,4877
33851,5147
33852,10771
33853,4954
33854,10772
33855,4801
33856,5333
33857,5012
33858,4903
33859,5135
33860,4835
33861,4819
33862,10773
33863,4903
33864,4822
33865,10774
33866,10775
33867,4824
33868,6395
33869,5473
33870,4818
33871,8094
33872,4839
33873,10776
33874,4803
33875,5641
33876,4832
33877,4964
33878,5017
33879,10777
33880,4840
33881,10778
33882,10779
33883,5332
33884,4875
33885,10780
33886,10781
33887,5244
33888,10782
33889,10783
33890,9478
33891,4858
33892,5135
33893,4945
33894,4852
33895,4807
33896,5351
33897,4852
33898,6307
33899,5021
33900,4875
33901,10784
33902,4801
33903,4824
33904,4953
33905,4884
33906,10785
33907,6369
33908,4815
33909,4989
33910,4833
33911,4824
33912,4802
33913,4839
33914,7622
33915,4879
33916,5017
33917,5862
33918,4845
33919,10786
33920,4834
33921,4822
33922,4904
33923,4802
33924,5014
33925,5017
33926,7673
33927,4802
33928,5210
33929,10787
33930,5016
33931,4885
33932,4971
33933,4812
33934,4840
33935,10788
33936,8678
33937,5135
33938,10789
33939,4922
33940,10790
33941,10791
33942,5014
33943,4809
33944,4925
33945,4869
33946,4852
33947,5017
33948,10792
33949,5197
33950,10036
33951,7788
33952,10793
33953,4948
33954,4815
33955,4856
33956,4858
33957,10794
33958,4852
33959,4953
33960,9023
33961,10795
33962,4943
33963,10796
33964,4819
33965,4824
33966,4830
33967,5189
33968,4956
33969,4833
33970,4808
33971,4815
33972,7563
33973,5451
33974,10797
33975,4840
33976,4819
33977,10798
33978,5076
33979,10799
33980,4801
33981,10800
33982,5030
33983,4941
33984,5451
33985,10801
33986,10802
33987,4801
33988,4885
33989,10803
33990,4819
33991,4801
33992,5605
33993,4945
33994,5030
33995,4920
33996,4856
33997,6004
33998,8438
33999,4802
34000,4819
34001,4859
34002,4930
34003,10804
34004,4819
34005,5179
34006,4938
34007,10561
34008,4815
34009,4990
34010,4819
34011,4825
34012,4837
34013,10805
34014,6161
34015,4801
34016,5014
34017,4839
34018,4801
34019,6008
34020,6027
34021,10806
34022,6803
34023,4834
34024,10807
34025,10808
34026,10809
34027,4909
34028,4801
34029,4877
34030,4819
34031,4907
34032,10810
34033,5006
34034,10811
34035,4960
34036,4837
34037,4803
34038,4904
34039,4837
34040,4834
34041,10812
34042,10813
34043,4824
34044,10814
34045,4932
34046,10815
34047,5862
34048,4945
34049,4995
34050,4948
34051,4941
34052,4903
34053,4834
34054,4856
34055,5649
34056,4869
34057,4917
34058,5135
34059,10816
34060,4812
34061,4824
34062,4993
34063,10817
34064,4947
34065,6015
34066,10818
34067,4819
34068,4809
34069,4798
34070,4822
34071,10162
34072,10819
34073,10820
34074,4801
34075,10821
34076,4840
34077,10822
34078,10823
34079,10824
34080,4801
34081,10825
34082,10826
34083,8890
34084,4847
34085,10827
34086,4803
34087,4938
34088,5434
34089,5014
34090,5071
34091,5154
34092,5191
34093,4837
34094,5209
34095,4920
34096,10828
34097,10829
34098,4953
34099,10830
34100,4825
34101,4815
34102,10831
34103,4834
34104,5032
34105,4839
34106,5730
34107,4881
34108,4935
34109,4885
34110,4817
34111,5025
34112,5017
34113,4852
34114,10832
34115,4930
34116,4925
34117,10833
34118,10834
34119,4845
34120,4956
34121,10835
34122,5041
34123,4801
34124,4824
34125,4897
34126,4824
34127,4833
34128,5017
34129,4801
34130,4953
34131,4930
34132,9411
34133,5220
34134,4809
34135,5343
34136,10836
34137,10837
34138,4897
34139,4819
34140,10838
34141,7312
34142,5172
34143,4904
34144,4945
34145,10839
34146,4839
34147,8265
34148,4819
34149,10840
34150,4808
34151,4812
34152,4927
34153,10841
34154,10842
34155,4835
34156,10843
34157,10844
34158,10845
34159,4807
34160,4812
34161,5168
34162,4953
34163,6118
34164,6536
34165,10846
34166,10847
34167,4859
34168,4812
34169,4801
34170,5195
34171,9638
34172,4913
34173,5082
34174,5122
34175,4996
34176,4885
34177,10848
34178,10849
34179,6954
34180,4847
34181,4801
34182,4908
34183,4815
34184,4845
34185,10850
34186,5011
34187,4803
34188,4824
34189,10851
34190,4814
34191,5205
34192,10656
34193,4818
34194,10852
34195,4839
34196,4800
34197,4808
34198,4920
34199,10853
34200,10854
34201,5526
34202,4824
34203,4815
34204,4812
34205,5083
34206,4839
34207,4908
34208,6700
34209,6076
34210,7742
34211,10855
34212,5523
34213,4809
34214,5017
34215,10856
34216,4816
34217,5011
34218,5195
34219,4834
34220,7819
34221,4801
34222,5328
34223,5333
34224,4807
34225,4802
34226,5156
34227,4993
34228,4930
34229,10857
34230,4976
34231,4819
34232,10858
34233,4815
34234,4801
34235,4815
34236,4879
34237,4814
34238,10859
34239,4867
34240,10860
34241,4881
34242,10861
34243,4903
34244,4885
34245,4834
34246,4801
34247,4947
34248,10862
34249,4858
34250,4824
34251,4833
34252,6876
34253,4801
34254,4919
34255,4808
34256,4836
34257,4812
34258,10863
34259,6846
34260,4870
34261,4803
34262,10864
34263,6982
34264,4917
34265,10865
34266,4839
34267,5265
34268,4996
34269,4913
34270,10866
34271,4818
34272,10867
34273,8835
34274,5156
34275,10868
34276,10869
34277,4930
34278,4881
34279,4803
34280,5139
34281,4968
34282,10870
34283,5086
34284,4801
34285,4941
34286,10871
34287,4812
34288,10872
34289,4857
34290,10873
34291,4812
34292,4815
34293,10874
34294,6671
34295,5083
34296,10875
34297,10876
34298,10877
34299,4812
34300,5168
34301,4818
34302,4913
34303,4897
34304,4824
34305,5195
34306,10878
34307,10879
34308,4994
34309,10880
34310,4824
34311,4824
34312,10881
34313,4801
34314,5032
34315,5617
34316,10882
34317,6015
34318,4941
34319,4819
34320,4816
34321,10883
34322,4866
34323,5972
34324,10884
34325,4977
34326,4817
34327,5191
34328,4998
34329,10885
34330,4881
34331,4819
34332,4801
34333,10886
34334,4824
34335,4803
34336,10887
34337,10888
34338,10889
34339,5011
34340,4995
34341,4954
34342,5265
34343,4839
34344,4881
34345,10890
34346,4835
34347,4847
34348,10891
34349,4839
34350,4831
34351,4834
34352,4881
34353,4903
34354,4885
34355,5269
34356,5201
34357,5609
34358,4993
34359,5209
34360,4811
34361,4815
34362,5145
34363,4852
34364,4903
34365,4834
34366,10892
34367,4807
34368,4815
34369,10893
34370,5016
34371,10894
34372,4824
34373,4813
34374,10895
34375,4812
34376,10238
34377,4956
34378,4808
34379,4801
34380,4911
34381,5730
34382,4819
34383,4819
34384,10896
34385,5076
34386,4824
34387,4824
34388,5135
34389,10897
34390,10898
34391,4850
34392,4978
34393,4802
34394,10899
34395,5016
34396,4885
34397,10900
34398,10901
34399,4922
34400,4812
34401,4819
34402,5135
34403,4930
34404,10902
34405,10903
34406,5689
34407,10904
34408,4960
34409,5032
34410,5370
34411,4808
34412,6799
34413,4844
34414,4833
34415,4807
34416,4803
34417,4801
34418,4834
34419,10905
34420,4807
34421,10906
34422,5351
34423,4913
34424,5099
34425,10907
34426,4879
34427,4834
34428,7641
34429,4932
34430,5135
34431,5172
34432,4824
34433,10908
34434,9500
34435,4953
34436,6238
34437,4839
34438,4917
34439,10909
34440,4824
34441,10910
34442,6031
34443,10911
34444,10912
34445,4953
34446,4885
34447,4824
34448,8617
34449,4817
34450,4945
34451,10913
34452,4824
34453,10914
34454,4968
34455,6161
34456,4941
34457,5032
34458,4938
34459,4998
34460,5351
34461,6408
34462,10915
34463,10916
34464,4818
34465,4819
34466,4801
34467,5191
34468,4995
34469,10917
34470,4801
34471,6834
34472,10918
34473,5135
34474,10919
34475,4817
34476,4812
34477,5333
34478,4818
34479,6629
34480,5118
34481,4819
34482,4955
34483,8200
34484,4922
34485,10920
34486,5204
34487,4824
34488,5032
34489,4807
34490,10921
34491,4817
34492,4885
34493,9971
34494,4834
34495,4824
34496,5016
34497,4812
34498,4819
34499,7686
34500,4816
34501,5030
34502,4812
34503,10922
34504,4801
34505,5871
34506,5006
34507,10923
34508,4814
34509,4945
34510,10924
34511,9849
34512,10925
34513,4801
34514,5482
34515,4833
34516,4809
34517,5079
34518,4809
34519,9126
34520,4815
34521,10926
34522,4818
34523,4845
34524,10455
34525,5649
34526,4995
34527,4824
34528,5858
34529,10927
34530,4824
34531,4801
34532,4913
34533,5712
34534,10928
34535,5319
34536,5209
34537,4803
34538,5523
34539,5118
34540,10929
34541,10930
34542,5016
34543,7360
34544,10931
34545,8058
34546,4948
34547,5139
34548,5014
34549,4852
34550,7251
34551,4815
34552,4881
34553,5168
34554,10932
34555,4852
34556,4833
34557,4943
34558,4835
34559,4930
34560,4858
34561,10933
34562,10934
34563,5115
34564,4815
34565,5125
34566,4947
34567,4812
34568,4798
34569,4801
34570,10935
34571,4938
34572,4819
34573,10936
34574,10937
34575,4847
34576,4879
34577,5447
34578,5135
34579,4968
34580,4839
34581,4989
34582,4879
34583,5856
34584,5265
34585,10938
34586,4875
34587,4996
34588,5333
34589,4824
34590,4878
34591,10939
34592,9159
34593,10940
34594,4817
34595,4890
34596,10151
34597,5028
34598,5154
34599,5032
34600,10941
34601,10942
34602,9255
34603,10943
34604,5005
34605,4815
34606,9221
34607,5172
34608,4930
34609,10944
34610,5337
34611,10945
34612,10946
34613,4812
34614,4807
34615,5599
34616,4815
34617,5071
34618,4824
34619,4819
34620,4885
34621,4834
34622,4817
34623,4835
34624,10947
34625,4833
34626,4852
34627,4834
34628,4847
34629,8727
34630,10948
34631,4834
34632,4881
34633,5135
34634,4803
34635,4804
34636,10949
34637,10950
34638,4857
34639,4809
34640,4819
34641,4941
34642,4858
34643,10951
34644,5032
34645,10952
34646,6410
34647,5172
34648,10953
34649,4943
34650,5336
34651,4903
34652,4904
34653,8703
34654,4932
34655,10954
34656,5862
34657,5022
34658,4922
34659,4812
34660,4834
34661,4875
34662,5577
34663,5016
34664,4865
34665,4884
34666,10955
34667,4996
34668,4803
34669,4871
34670,10956
34671,7073
34672,10957
34673,6564
34674,5039
34675,10958
34676,10959
34677,4812
34678,4818
34679,6673
34680,4885
34681,4800
34682,5265
34683,4885
34684,5209
34685,4885
34686,9946
34687,10960
34688,10961
34689,6671
34690,5555
34691,10962
34692,4809
34693,10963
34694,10964
34695,4815
34696,4801
34697,8607
34698,4808
34699,10965
34700,4875
34701,10966
34702,4945
34703,4955
34704,5660
34705,4913
34706,10967
34707,4815
34708,10968
34709,4822
34710,10969
34711,5032
34712,5021
34713,4801
34714,4930
34715,4819
34716,10970
34717,4824
34718,5139
34719,4958
34720,4824
34721,10971
34722,10972
34723,4995
34724,10973
34725,4857
34726,5028
34727,10974
34728,10975
34729,4945
34730,4897
34731,10976
34732,4925
34733,5016
34734,5696
34735,4808
34736,4953
34737,4824
34738,4808
34739,4935
34740,10977
34741,4796
34742,4801
34743,6193
34744,10978
34745,4930
34746,4812
34747,10849
34748,5191
34749,5189
34750,4835
34751,4881
34752,5032
34753,10979
34754,4839
34755,10980
34756,5209
34757,10981
34758,10982
34759,5128
34760,4819
34761,10983
34762,4894
34763,5641
34764,4852
34765,5014
34766,4897
34767,4953
34768,4885
34769,4824
34770,10984
34771,4968
34772,10985
34773,4802
34774,4890
34775,4856
34776,4801
34777,10986
34778,5154
34779,10111
34780,4819
34781,5915
34782,10987
34783,10988
34784,10989
34785,10990
34786,10991
34787,4823
34788,10036
34789,10992
34790,10993
34791,4945
34792,4856
34793,4852
34794,4856
34795,4796
34796,5172
34797,9647
34798,4875
34799,10994
34800,4995
34801,4812
34802,8439
34803,10492
34804,4858
34805,10995
34806,4845
34807,5172
34808,4801
34809,10996
34810,5351
34811,10997
34812,10998
34813,5014
34814,4945
34815,6016
34816,7805
34817,5027
34818,4801
34819,10999
34820,5017
34821,11000
34822,4837
34823,4913
34824,5017
34825,5172
34826,4839
34827,11001
34828,4895
34829,4819
34830,4857
34831,11002
34832,4897
34833,11003
34834,10296
34835,4824
34836,4812
34837,4852
34838,5006
34839,11004
34840,4819
34841,5447
34842,11005
34843,4922
34844,11006
34845,4808
34846,4911
34847,11007
34848,4885
34849,4801
34850,4816
34851,4917
34852,11008
34853,10933
34854,5632
34855,4995
34856,5076
34857,4818
34858,11009
34859,6941
34860,4885
34861,4815
34862,4858
34863,4859
34864,11010
34865,4824
34866,4885
34867,5028
34868,4930
34869,6864
34870,11011
34871,8400
34872,11012
34873,4858
34874,11013
34875,4852
34876,11014
34877,4858
34878,11015
34879,4818
34880,4945
34881,6038
34882,5083
34883,4845
34884,4807
34885,4819
34886,4822
34887,5279
34888,4808
34889,4932
34890,11016
34891,4998
34892,4818
34893,4995
34894,5011
34895,4799
34896,4839
34897,5006
34898,5172
34899,5172
34900,4885
34901,5730
34902,4812
34903,4801
34904,4930
34905,4865
34906,11017
34907,4907
34908,11018
34909,5016
34910,4819
34911,4812
34912,11019
34913,4812
34914,4837
34915,5115
34916,5154
34917,4803
34918,4861
34919,11020
34920,4927
34921,4817
34922,8787
34923,6342
34924,11021
34925,5156
34926,4995
34927,11022
34928,4834
34929,4998
34930,11023
34931,4837
34932,11024
34933,4995
34934,11025
34935,4804
34936,4822
34937,5092
34938,4895
34939,11026
34940,4920
34941,4834
34942,5082
34943,6400
34944,4839
34945,4812
34946,5006
34947,5028
34948,4801
34949,4980
34950,4819
34951,4857
34952,11027
34953,5082
34954,5523
34955,6034
34956,5337
34957,11028
34958,11029
34959,11030
34960,4801
34961,4801
34962,11031
34963,5815
34964,4858
34965,11032
34966,4993
34967,4890
34968,11033
34969,4879
34970,11034
34971,4954
34972,4803
34973,4835
34974,4824
34975,4839
34976,4935
34977,9520
34978,11035
34979,5235
34980,4834
34981,4845
34982,11036
34983,5027
34984,5217
34985,4815
34986,5021
34987,11037
34988,7851
34989,11038
34990,4801
34991,11039
34992,5466
34993,5650
34994,11040
34995,5045
34996,11041
34997,6799
34998,4833
34999,4927
35000,4839
35001,4881
35002,5404
35003,4857
35004,5346
35005,5337
35006,11042
35007,5172
35008,10560
35009,11043
35010,5038
35011,5120
35012,4971
35013,4823
35014,4809
35015,5523
35016,4885
35017,11044
35018,11045
35019,5244
35020,5017
35021,4909
35022,4945
35023,4898
35024,11046
35025,11047
35026,11048
35027,4808
35028,5172
35029,11049
35030,11050
35031,11051
35032,5818
35033,4885
35034,4814
35035,4808
35036,11052
35037,5099
35038,5168
35039,11053
35040,5197
35041,9213
35042,11054
35043,7930
35044,4807
35045,4815
35046,4885
35047,4824
35048,4812
35049,4881
35050,5571
35051,4856
35052,4813
35053,11055
35054,11056
35055,5767
35056,11057
35057,4812
35058,4930
35059,4824
35060,10516
35061,11058
35062,11059
35063,5172
35064,11060
35065,4819
35066,4955
35067,6341
35068,11061
35069,5650
35070,4801
35071,11062
35072,4803
35073,4801
35074,11063
35075,4935
35076,5337
35077,11064
35078,8799
35079,5017
35080,11065
35081,4859
35082,8794
35083,4825
35084,4971
35085,5523
35086,4882
35087,4941
35088,4878
35089,4903
35090,4835
35091,11066
35092,11067
35093,11068
35094,5139
35095,4943
35096,11069
35097,4819
35098,4807
35099,11070
35100,4805
35101,4816
35102,4834
35103,11071
35104,4801
35105,4815
35106,4807
35107,4856
35108,4833
35109,4803
35110,4839
35111,10416
35112,4801
35113,4824
35114,4801
35115,11072
35116,4803
35117,4802
35118,5017
35119,7158
35120,11073
35121,4795
35122,6128
35123,4913
35124,11074
35125,11075
35126,4808
35127,4835
35128,4941
35129,5017
35130,5016
35131,4930
35132,4839
35133,4802
35134,5391
35135,4925
35136,11076
35137,5785
35138,5396
35139,11077
35140,4995
35141,11078
35142,4971
35143,4812
35144,4856
35145,4856
35146,11079
35147,4819
35148,4953
35149,7610
35150,11080
35151,5016
35152,9691
35153,11081
35154,4885
35155,7805
35156,4903
35157,4819
35158,11082
35159,4995
35160,5120
35161,5673
35162,11083
35163,4818
35164,11084
35165,4913
35166,4856
35167,4802
35168,5027
35169,9011
35170,4919
35171,5201
35172,4801
35173,5544
35174,4836
35175,5317
35176,11085
35177,6834
35178,7534
35179,4835
35180,10504
35181,4845
35182,11086
35183,11087
35184,4824
35185,11088
35186,11089
35187,4908
35188,4845
35189,5145
35190,4801
35191,4930
35192,5017
35193,4815
35194,4847
35195,11090
35196,4817
35197,6497
35198,11091
35199,5039
35200,5269
35201,11092
35202,5316
35203,5135
35204,10231
35205,4823
35206,5230
35207,5434
35208,4945
35209,11093
35210,11094
35211,5083
35212,4875
35213,4844
35214,5016
35215,5337
35216,6092
35217,8897
35218,4833
35219,4858
35220,4859
35221,11095
35222,5038
35223,4993
35224,5135
35225,8825
35226,4839
35227,5473
35228,4803
35229,4845
35230,4824
35231,4908
35232,11096
35233,5168
35234,11097
35235,4885
35236,11098
35237,11099
35238,5351
35239,4875
35240,10956
35241,11100
35242,4852
35243,5251
35244,4856
35245,4856
35246,4818
35247,11101
35248,4995
35249,6353
35250,4947
35251,5022
35252,5071
35253,4805
35254,4945
35255,5358
35256,11102
35257,4881
35258,5747
35259,4917
35260,11103
35261,4819
35262,11104
35263,4803
35264,11105
35265,4998
35266,5574
35267,4819
35268,4834
35269,4824
35270,11106
35271,11107
35272,11108
35273,4839
35274,4995
35275,4824
35276,4945
35277,11109
35278,4801
35279,4919
35280,4845
35281,4971
35282,11110
35283,5391
35284,5028
35285,4803
35286,5458
35287,4903
35288,11111
35289,11112
35290,11113
35291,11114
35292,4803
35293,4998
35294,5220
35295,4839
35296,4844
35297,11115
35298,4867
35299,11116
35300,4881
35301,11117
35302,5434
35303,4930
35304,11118
35305,11119
35306,4803
35307,4812
35308,11120
35309,5071
35310,4908
35311,4940
35312,4802
35313,4802
35314,4885
35315,5823
35316,4812
35317,4819
35318,4819
35319,5215
35320,4795
35321,4927
35322,4878
35323,4907
35324,6598
35325,5195
35326,11121
35327,4908
35328,5169
35329,4885
35330,4839
35331,5767
35332,11122
35333,4908
