,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
21663,1,1,2019,5,12,04:59,$-483.00,Chip Transaction,483490033258680568,Montgomery,AL,36105.0,3504,,No
21664,1,1,2019,5,14,06:32,$115.47,Chip Transaction,-6761066196029841443,Corona,NY,11368.0,5310,,No
21665,1,1,2019,5,15,10:10,$73.40,Chip Transaction,6489899712285578292,Little Neck,NY,11363.0,5211,,No
21669,1,1,2019,5,17,21:28,$32.48,Chip Transaction,2132167938332192155,Little Neck,NY,11363.0,5813,,No
21670,1,1,2019,5,21,15:25,$10.78,Chip Transaction,6098563624419731578,Elmhurst,NY,11373.0,4214,,No
21671,1,1,2019,5,21,19:10,$82.90,Chip Transaction,-7052069146128772826,Little Neck,NY,11363.0,5814,,No
21672,1,1,2019,5,22,19:06,$138.88,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21673,1,1,2019,5,23,09:58,$63.41,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21679,1,1,2019,6,2,07:25,$100.18,Chip Transaction,-3395538998277081094,Oakland Gardens,NY,11364.0,5311,,No
21680,1,1,2019,6,3,06:16,$103.46,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21681,1,1,2019,6,3,13:53,$112.17,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21682,1,1,2019,6,7,05:07,$19.49,Online Transaction,6455213054093379528, ONLINE,,,5815,,No
21683,1,1,2019,6,7,13:18,$101.69,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21684,1,1,2019,6,12,05:42,$197.00,Chip Transaction,7105397828603440927,Little Neck,NY,11363.0,5712,,No
21685,1,1,2019,6,13,18:14,$108.60,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21686,1,1,2019,6,15,13:27,$90.60,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21687,1,1,2019,6,16,08:01,$92.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21688,1,1,2019,6,16,08:07,$74.67,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21689,1,1,2019,6,16,08:22,$-92.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21690,1,1,2019,6,16,10:28,$58.65,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
21691,1,1,2019,6,17,10:11,$57.56,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
21692,1,1,2019,6,17,18:24,$124.86,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
21693,1,1,2019,6,18,10:18,$73.94,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21694,1,1,2019,6,24,15:24,$14.83,Chip Transaction,6135208568923449408,Little Neck,NY,11363.0,9402,,No
21695,1,1,2019,7,2,05:05,$16.33,Online Transaction,6455213054093379528, ONLINE,,,5815,"Insufficient Balance,",No
21696,1,1,2019,7,2,08:00,$-84.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21697,1,1,2019,7,2,08:19,$84.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21698,1,1,2019,7,2,08:28,$98.65,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21699,1,1,2019,7,4,04:50,$112.27,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21700,1,1,2019,7,4,13:52,$85.36,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21701,1,1,2019,7,5,10:59,$859.37,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21702,1,1,2019,7,10,06:56,$95.43,Chip Transaction,-8727342997517827026,Little Neck,NY,11363.0,5655,,No
21703,1,1,2019,7,11,13:05,$17.43,Chip Transaction,4318859768586538780,Little Neck,NY,11363.0,5812,,No
21704,1,1,2019,7,13,13:56,$76.31,Chip Transaction,-6738340320657348028,Pequannock,NJ,7440.0,7538,,No
21705,1,1,2019,7,14,05:10,$19.98,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
21706,1,1,2019,7,16,10:03,$60.56,Chip Transaction,-3395538998277081094,Oakland Gardens,NY,11364.0,5311,,No
21707,1,1,2019,7,17,18:01,$78.81,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
21708,1,1,2019,7,18,13:53,$106.50,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21709,1,1,2019,7,21,09:59,$59.64,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
21710,1,1,2019,7,29,13:56,$74.93,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21711,1,1,2019,7,31,17:47,$70.75,Chip Transaction,4318859768586538780,Little Neck,NY,11363.0,5812,,No
21712,1,1,2019,8,5,04:30,$141.74,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21713,1,1,2019,8,5,13:38,$43.57,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21714,1,1,2019,8,7,15:53,$110.00,Swipe Transaction,-1612219785829480227,Corona,NY,11368.0,3387,,No
21715,1,1,2019,8,7,19:20,$349.00,Swipe Transaction,6630045332579756963,Ogdensburg,NJ,7439.0,7011,,No
21716,1,1,2019,8,9,19:12,$61.67,Chip Transaction,-6035332392926029059,Ramsey,NJ,7446.0,5812,,No
21717,1,1,2019,8,10,09:07,$-349.00,Swipe Transaction,6630045332579756963,Ogdensburg,NJ,7439.0,7011,,No
21718,1,1,2019,8,10,09:12,$151.83,Swipe Transaction,6630045332579756963,Ogdensburg,NJ,7439.0,7011,,No
21719,1,1,2019,8,10,15:11,$-110.00,Chip Transaction,-1612219785829480227,Corona,NY,11368.0,3387,,No
21720,1,1,2019,8,10,15:11,$199.55,Swipe Transaction,-1612219785829480227,Corona,NY,11368.0,3387,,No
21721,1,1,2019,8,10,18:03,$97.02,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21722,1,1,2019,8,14,10:14,$73.39,Chip Transaction,-5904116920141006298,Flushing,NY,11367.0,5719,,No
21723,1,1,2019,8,18,08:14,$90.06,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21724,1,1,2019,8,18,08:19,$96.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21725,1,1,2019,8,18,08:29,$-96.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21726,1,1,2019,8,19,15:21,$217.94,Chip Transaction,-3220758452254689706,South Ozone Park,NY,11420.0,5311,,No
21727,1,1,2019,8,21,22:23,$82.22,Chip Transaction,5561606717191282142,Little Neck,NY,11363.0,7230,,No
21728,1,1,2019,8,23,06:55,$123.63,Chip Transaction,1980194158409795412,Little Neck,NY,11363.0,5661,,No
21729,1,1,2019,9,4,01:21,$996.37,Chip Transaction,1839636615252322303,Bay Shore,NY,11706.0,3000,,No
21730,1,1,2019,9,6,11:15,$1051.01,Chip Transaction,-2916542501422915698,Fresh Meadows,NY,11365.0,5712,,No
21731,1,1,2019,9,9,19:00,$464.00,Chip Transaction,190253443608377572,Hallettsville,TX,77964.0,3359,,No
21732,1,1,2019,9,10,06:55,$137.57,Chip Transaction,-2916542501422915698,Boerne,TX,78015.0,5719,,No
21733,1,1,2019,9,11,10:02,$62.90,Chip Transaction,-7146670748125200898,Laredo,TX,78045.0,5970,,No
21734,1,1,2019,9,11,20:12,$-464.00,Chip Transaction,190253443608377572,Hallettsville,TX,77964.0,3359,,No
21735,1,1,2019,9,11,20:29,$23.12,Chip Transaction,2132167938332192155,Little Neck,NY,11363.0,5813,,No
21736,1,1,2019,9,13,13:16,$75.44,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
21737,1,1,2019,9,14,13:10,$0.75,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21738,1,1,2019,9,15,06:51,$120.38,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21739,1,1,2019,9,19,08:00,$92.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21740,1,1,2019,9,19,08:05,$-92.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21741,1,1,2019,9,19,08:13,$98.54,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,"Insufficient Balance,",No
21742,1,1,2019,9,19,08:17,$-77.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21743,1,1,2019,9,19,08:18,$98.54,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,"Insufficient Balance,",No
21744,1,1,2019,9,19,08:22,$77.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21745,1,1,2019,9,19,18:31,$60.64,Chip Transaction,-7052069146128772826,Little Neck,NY,11363.0,5814,,No
21746,1,1,2019,9,24,10:22,$61.61,Chip Transaction,-7146670748125200898,Jackson Heights,NY,11372.0,5970,,No
21747,1,1,2019,9,25,13:24,$0.43,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21748,1,1,2019,9,25,18:41,$38.97,Chip Transaction,-8405285785047681224,Jackson Heights,NY,11372.0,5651,,No
21749,1,1,2019,9,26,05:17,$123.48,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21750,1,1,2019,9,27,18:35,$76.83,Chip Transaction,4318859768586538780,Little Neck,NY,11363.0,5812,,No
21751,1,1,2019,10,2,09:15,$927.77,Chip Transaction,1325201427189385167,Garden City,NY,11530.0,3132,,No
21752,1,1,2019,10,5,18:46,$134.96,Chip Transaction,-5467922351692495955,Oakland Gardens,NY,11364.0,5912,,No
21753,1,1,2019,10,6,18:29,$55.84,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21754,1,1,2019,10,14,10:29,$66.90,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21755,1,1,2019,10,17,10:20,$85.11,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
21756,1,1,2019,10,24,05:08,$17.31,Online Transaction,6455213054093379528, ONLINE,,,5815,,No
21757,1,1,2019,11,1,10:05,$87.83,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
21758,1,1,2019,11,2,10:16,$89.03,Chip Transaction,1101889379143668982,Little Neck,NY,11363.0,5310,,No
21759,1,1,2019,11,2,13:55,$86.82,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21760,1,1,2019,11,3,13:57,$120.02,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21761,1,1,2019,11,3,21:53,$3.53,Chip Transaction,1913477460590765860,Fresh Meadows,NY,11366.0,5300,,No
21762,1,1,2019,11,5,07:01,$137.39,Online Transaction,8245762104511734345, ONLINE,,,5661,,No
21763,1,1,2019,11,6,18:06,$31.17,Chip Transaction,2881236826523469468,Little Neck,NY,11363.0,7832,,No
21764,1,1,2019,11,10,13:44,$120.29,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21765,1,1,2019,11,12,13:44,$85.39,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21766,1,1,2019,11,15,18:21,$116.55,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
21767,1,1,2019,11,16,06:46,$11.89,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21768,1,1,2019,11,17,06:34,$14.16,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21769,1,1,2019,11,18,18:08,$122.48,Online Transaction,7035602569409149834, ONLINE,,,5311,,No
21770,1,1,2019,11,19,13:55,$93.73,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21771,1,1,2019,11,22,06:42,$119.20,Chip Transaction,-3395538998277081094,Oakland Gardens,NY,11364.0,5311,,No
21772,1,1,2019,11,25,18:58,$48.04,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
21773,1,1,2019,11,27,22:24,$100.00,Chip Transaction,-4282466774399734331,Oakland Gardens,NY,11364.0,4829,,No
21774,1,1,2019,11,29,10:38,$67.91,Chip Transaction,1101889379143668982,Little Neck,NY,11363.0,5310,,No
21775,1,1,2019,11,29,22:06,$56.95,Chip Transaction,5561606717191282142,Little Neck,NY,11363.0,7230,,No
21776,1,1,2019,12,11,09:18,$4.92,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
21777,1,1,2019,12,11,18:08,$90.56,Chip Transaction,-5467922351692495955,Oakland Gardens,NY,11364.0,5912,,No
21778,1,1,2019,12,16,02:43,$198.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
21779,1,1,2019,12,19,03:16,$-198.00,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
21780,1,1,2019,12,19,03:23,$81.55,Swipe Transaction,1270471339275628505,Waianae,HI,96792.0,3730,,No
21781,1,1,2019,12,19,12:18,$36.35,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21782,1,1,2019,12,20,06:54,$119.03,Chip Transaction,-8405285785047681224,Jackson Heights,NY,11372.0,5651,,No
21783,1,1,2019,12,24,12:30,$116.48,Chip Transaction,-6738340320657348028,Corona,NY,11368.0,7538,,No
21784,1,1,2019,12,25,07:23,$627.51,Swipe Transaction,8401864105406790993,Memphis,TN,38135.0,3006,,No
21785,1,1,2019,12,27,18:05,$110.62,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21786,1,1,2019,12,29,11:19,$222.89,Online Transaction,-251963058997883630, ONLINE,,,6300,,No
21787,1,1,2019,12,30,06:30,$102.01,Chip Transaction,-3222239129379787368,Little Neck,NY,11363.0,5651,,No
21788,1,1,2019,12,30,13:50,$122.50,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
21789,1,1,2020,1,1,18:40,$61.26,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
21790,1,1,2020,1,11,06:41,$163.55,Chip Transaction,-3222239129379787368,Little Neck,NY,11363.0,5651,,No
21791,1,1,2020,1,12,10:14,$57.54,Chip Transaction,-3220758452254689706,South Ozone Park,NY,11420.0,5311,,No
21792,1,1,2020,1,15,12:01,$15.75,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
21793,1,1,2020,1,19,04:21,$132.95,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
21794,1,1,2020,1,20,13:11,$0.37,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
21795,1,1,2020,1,21,13:15,$0.61,Chip Transaction,1101889379143668982,Little Neck,NY,11363.0,5310,,No
21796,1,1,2020,1,23,06:31,$101.83,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
21797,1,1,2020,1,23,10:32,$1242.76,Chip Transaction,-2916542501422915698,Fresh Meadows,NY,11365.0,5712,,No
21798,1,1,2020,1,25,13:13,$70.29,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
21799,1,1,2020,1,25,13:22,$13.33,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
21800,1,1,2020,1,26,05:29,$177.75,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,"Insufficient Balance,",No
21801,1,1,2020,2,1,10:15,$55.28,Chip Transaction,-5904116920141006298,Flushing,NY,11367.0,5719,,No
21802,1,1,2020,2,1,18:33,$63.36,Chip Transaction,-7052069146128772826,Little Neck,NY,11363.0,5814,,No
21803,1,1,2020,2,3,08:00,$113.48,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21804,1,1,2020,2,3,08:20,$57.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21805,1,1,2020,2,3,08:20,$-57.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21806,1,1,2020,2,4,05:37,$17.56,Online Transaction,-2042049018365856408, ONLINE,,,5815,,No
21807,1,1,2020,2,4,08:06,$-63.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21808,1,1,2020,2,4,08:10,$63.00,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21809,1,1,2020,2,4,08:19,$14.36,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
21810,1,1,2020,2,5,06:48,$114.19,Chip Transaction,1980194158409795412,Little Neck,NY,11363.0,5661,,No
21811,1,1,2020,2,7,13:25,$0.60,Chip Transaction,1101889379143668982,Little Neck,NY,11363.0,5310,,No
21812,1,1,2020,2,21,06:15,$14.56,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21813,1,1,2020,2,24,18:10,$116.03,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
21814,1,1,2020,2,25,13:43,$51.26,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26392,1,2,2019,1,1,06:42,$110.52,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
26393,1,2,2019,1,1,13:49,$67.11,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26394,1,2,2019,1,3,06:44,$123.97,Chip Transaction,-6761066196029841443,Corona,NY,11368.0,5310,,No
26395,1,2,2019,1,4,06:49,$16.03,Chip Transaction,-4791240532834014651,Little Neck,NY,11363.0,5921,,No
26396,1,2,2019,1,8,06:32,$128.27,Chip Transaction,-8405285785047681224,Jackson Heights,NY,11372.0,5651,,No
26397,1,2,2019,1,15,19:14,$98.31,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
26398,1,2,2019,1,18,13:16,$56.87,Chip Transaction,6698459923198770712,Fresh Meadows,NY,11366.0,4814,,No
26399,1,2,2019,1,18,19:10,$101.93,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
26400,1,2,2019,1,20,10:45,$895.15,Chip Transaction,-2916542501422915698,Fresh Meadows,NY,11365.0,5712,,No
26401,1,2,2019,1,25,14:39,$79.18,Chip Transaction,-303858256154265716,Oakland Gardens,NY,11364.0,5251,,No
26402,1,2,2019,1,26,13:58,$108.90,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26403,1,2,2019,1,26,14:55,$102.11,Chip Transaction,-303858256154265716,Oakland Gardens,NY,11364.0,5251,,No
26404,1,2,2019,2,1,06:39,$125.58,Chip Transaction,-8727342997517827026,Little Neck,NY,11363.0,5655,,No
26405,1,2,2019,2,4,18:51,$78.00,Chip Transaction,4751695835751691036,San Antonio,TX,78251.0,5814,,No
26406,1,2,2019,2,4,23:15,$472.00,Chip Transaction,1715299929786123066,San Antonio,TX,78251.0,3722,,No
26407,1,2,2019,2,5,04:45,$175.76,Chip Transaction,5875449361558514769,San Antonio,TX,78251.0,4900,"Insufficient Balance,",No
26408,1,2,2019,2,5,04:46,$131.87,Chip Transaction,5875449361558514769,San Antonio,TX,78251.0,4900,,No
26409,1,2,2019,2,6,18:31,$73.37,Chip Transaction,8733857590868235171,San Antonio,TX,78251.0,5812,,No
26410,1,2,2019,2,7,03:51,$215.91,Chip Transaction,1715299929786123066,San Antonio,TX,78251.0,3722,,No
26411,1,2,2019,2,7,03:56,$-472.00,Chip Transaction,1715299929786123066,San Antonio,TX,78251.0,3722,,No
26412,1,2,2019,2,8,18:55,$57.10,Chip Transaction,4318859768586538780,Little Neck,NY,11363.0,5812,,No
26413,1,2,2019,2,10,18:47,$78.70,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
26414,1,2,2019,2,13,10:05,$64.12,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
26415,1,2,2019,2,14,10:23,$64.32,Chip Transaction,6661973303171003879,Fresh Meadows,NY,11365.0,5211,,No
26416,1,2,2019,2,14,19:12,$129.86,Chip Transaction,-6094718405726678882,Little Neck,NY,11363.0,4900,,No
26417,1,2,2019,2,15,10:00,$62.88,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
26418,1,2,2019,2,17,09:28,$58.26,Chip Transaction,6489899712285578292,Little Neck,NY,11363.0,5211,,No
26419,1,2,2019,2,20,18:17,$100.72,Chip Transaction,1763410993223171440,Little Neck,NY,11363.0,5912,,No
26420,1,2,2019,2,21,18:41,$61.60,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
26421,1,2,2019,2,24,18:27,$153.56,Chip Transaction,-5657248056253498781,Little Neck,NY,11363.0,5411,,No
26422,1,2,2019,2,25,08:08,$-61.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
26423,1,2,2019,2,25,08:08,$91.26,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
26424,1,2,2019,2,25,08:25,$61.00,Chip Transaction,-5162038175624867091,Little Neck,NY,11363.0,5541,,No
26425,1,2,2019,2,26,09:14,$77.84,Chip Transaction,-5467922351692495955,Oakland Gardens,NY,11364.0,5912,,No
26426,1,2,2019,2,27,22:14,$120.00,Chip Transaction,-4282466774399734331,Oakland Gardens,NY,11364.0,4829,,No
26427,1,2,2019,2,28,12:47,$17.14,Chip Transaction,-5023497618971072366,Little Neck,NY,11363.0,5812,,No
26428,1,2,2019,2,28,13:42,$106.74,Chip Transaction,-3499623102051145071,Little Neck,NY,11363.0,7538,,No
26429,1,2,2019,3,1,13:02,$15.79,Chip Transaction,97032797689821735,Oakland Gardens,NY,11364.0,5411,,No
26430,1,2,2019,3,3,22:05,$140.00,Chip Transaction,-4282466774399734331,Oakland Gardens,NY,11364.0,4829,,No
26431,1,2,2019,3,5,13:07,$48.94,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
26432,1,2,2019,3,8,13:14,$101.23,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26433,1,2,2019,3,10,07:31,$18.35,Chip Transaction,1799189980464955940,Little Neck,NY,11363.0,5499,,No
26434,1,2,2019,3,11,12:44,$30.90,Chip Transaction,3949901817593388118,Oakland Gardens,NY,11364.0,7349,,No
26435,1,2,2019,3,12,06:56,$137.69,Chip Transaction,4937362508976226544,Little Neck,NY,11363.0,5300,,No
26436,1,2,2019,3,12,13:00,$0.84,Chip Transaction,-5475680618560174533,Rego Park,NY,11374.0,5942,,No
26437,1,2,2019,3,16,10:56,$14.75,Swipe Transaction,-6730258854214977906,Little Neck,NY,11363.0,7210,,No
26438,1,2,2019,3,19,12:20,$226.88,Chip Transaction,8379232562648271259,Little Neck,NY,11363.0,8931,,No
26439,1,2,2019,3,21,18:59,$48.80,Chip Transaction,8048674367482236141,Moretown,VT,5660.0,5812,,No
26440,1,2,2019,3,22,06:56,$99.87,Chip Transaction,-5904116920141006298,Northfield Falls,VT,5664.0,5719,,No
26441,1,2,2019,3,23,13:54,$92.06,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26442,1,2,2019,3,25,06:31,$11.88,Chip Transaction,-4791240532834014651,Little Neck,NY,11363.0,5921,,No
26443,1,2,2019,3,28,13:01,$116.34,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26444,1,2,2019,4,7,13:40,$68.37,Chip Transaction,6126567460071278781,Little Neck,NY,11363.0,7538,,No
26445,1,2,2019,4,10,20:41,$291.00,Chip Transaction,2967647822128401640,Hayward,WI,54843.0,7011,,No
26446,1,2,2019,4,13,09:37,$128.97,Chip Transaction,2967647822128401640,Hayward,WI,54843.0,7011,,No
26447,1,2,2019,4,13,09:49,$-291.00,Swipe Transaction,2967647822128401640,Hayward,WI,54843.0,7011,,No
26448,1,2,2019,4,13,15:40,$751.33,Chip Transaction,-3395538998277081094,Oakland Gardens,NY,11364.0,5311,,No
26449,1,2,2019,4,14,10:55,$966.04,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
26450,1,2,2019,4,14,22:55,$187.78,Chip Transaction,8246860588797175735,Camden,AR,71701.0,7011,,No
26451,1,2,2019,4,20,18:01,$108.86,Swipe Transaction,-2165325134182579556,Fresh Meadows,NY,11365.0,5311,,No
26452,1,2,2019,4,22,15:40,$2.96,Chip Transaction,-303858256154265716,Oakland Gardens,NY,11364.0,5251,,No
26453,1,2,2019,4,24,15:29,$11.22,Chip Transaction,6098563624419731578,Elmhurst,NY,11373.0,4214,,No
