,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
16045073,1304,4,2019,3,26,14:26,$393.88,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
16045077,1304,4,2019,3,30,12:18,$1.79,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16045078,1304,4,2019,3,30,16:25,$58.44,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16199337,1315,2,2019,10,18,17:14,$4.23,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
16199340,1315,2,2019,10,22,15:01,$19.93,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16199341,1315,2,2019,10,22,15:41,$11.18,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
16203063,1316,2,2019,2,1,13:01,$74.87,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
16203064,1316,2,2019,2,1,13:55,$179.30,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16203067,1316,2,2019,2,5,10:30,$5.51,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
16203070,1316,2,2019,2,7,13:41,$0.31,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16203073,1316,2,2019,2,15,15:33,$15.08,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16203075,1316,2,2019,2,16,14:47,$695.01,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
16203076,1316,2,2019,2,16,15:05,$38.04,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
16203077,1316,2,2019,2,16,15:13,$0.75,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
16203089,1316,2,2019,2,22,15:18,$887.35,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
16203094,1316,2,2019,2,23,14:00,$586.21,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
16203097,1316,2,2019,3,1,10:34,$23.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
16252882,1320,5,2019,7,30,10:48,$27.07,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16252883,1320,5,2019,8,1,12:39,$188.22,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
16252884,1320,5,2019,8,1,12:49,$132.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
16252886,1320,5,2019,8,2,15:48,$34.57,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
16252887,1320,5,2019,8,2,16:50,$0.39,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16252891,1320,5,2019,8,6,15:29,$1.41,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16252892,1320,5,2019,8,6,17:59,$21.64,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
16252893,1320,5,2019,8,8,16:42,$1.80,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
16252894,1320,5,2019,8,8,18:23,$0.16,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
16263463,1323,1,2019,2,12,16:49,$62.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
16263464,1323,1,2019,2,12,16:55,$38.24,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
16263465,1323,1,2019,2,14,19:24,$2.94,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16263466,1323,1,2019,2,14,19:27,$18.78,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
16263469,1323,1,2019,2,16,10:48,$240.98,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16263473,1323,1,2019,2,19,14:53,$5.49,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16263477,1323,1,2019,2,21,14:25,$31.36,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
16263480,1323,1,2019,2,22,17:01,$9.04,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
16263483,1323,1,2019,2,23,15:14,$14.19,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
16263485,1323,1,2019,2,26,10:42,$36.10,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16267798,1324,0,2019,5,21,11:10,$8.54,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16267800,1324,0,2019,5,24,14:07,$92.92,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
16267801,1324,0,2019,5,25,13:11,$83.12,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16267805,1324,0,2019,5,30,16:34,$8.05,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
16267806,1324,0,2019,5,30,19:19,$0.10,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16267807,1324,0,2019,5,31,10:56,$81.22,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16267808,1324,0,2019,5,31,14:23,$14.34,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16267813,1324,0,2019,6,4,18:54,$2.88,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16267819,1324,0,2019,6,13,14:02,$94.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16267820,1324,0,2019,6,13,14:27,$-94.00,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16267821,1324,0,2019,6,13,16:40,$7.97,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
16267822,1324,0,2019,6,13,16:53,$53.59,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16267824,1324,0,2019,6,18,12:11,$37.23,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16267825,1324,0,2019,6,18,13:28,$15.00,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16267826,1324,0,2019,6,18,14:12,$97.38,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
16267827,1324,0,2019,6,20,12:17,$110.98,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
16267829,1324,0,2019,6,22,16:05,$21.06,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
16267830,1324,0,2019,6,22,18:06,$67.69,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16344622,1327,3,2019,3,14,18:47,$52.74,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
16344623,1327,3,2019,3,19,14:03,$109.46,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
16344624,1327,3,2019,3,19,14:24,$284.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
16344625,1327,3,2019,3,19,19:42,$22.31,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16344627,1327,3,2019,3,25,11:51,$-284.00,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
16675157,1353,1,2019,1,8,12:17,$13.59,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
16675158,1353,1,2019,1,8,16:48,$52.74,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
16675159,1353,1,2019,1,10,16:15,$22.58,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16675161,1353,1,2019,1,18,11:06,$91.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16675162,1353,1,2019,1,18,11:23,$-91.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16675163,1353,1,2019,1,25,17:00,$6.50,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16675164,1353,1,2019,1,26,16:09,$20.73,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
16675165,1353,1,2019,1,26,16:33,$47.86,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16675166,1353,1,2019,1,26,19:51,$198.58,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16675168,1353,1,2019,1,31,14:18,$1.12,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16800400,1364,2,2019,4,30,17:04,$10.13,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
16800403,1364,2,2019,5,2,12:44,$623.75,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16800410,1364,2,2019,5,9,12:23,$76.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16800412,1364,2,2019,5,11,12:48,$94.83,Chip Transaction,190253443608377572,Rome,Italy,,3359,"Insufficient Balance,",Yes
16800413,1364,2,2019,5,11,14:46,$44.82,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
16800418,1364,2,2019,5,14,10:43,$23.01,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16800419,1364,2,2019,5,14,10:52,$44.58,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,"Insufficient Balance,",Yes
16800421,1364,2,2019,5,14,14:28,$115.48,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16800422,1364,2,2019,5,14,17:18,$5.48,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
16800432,1364,2,2019,5,18,11:35,$65.00,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16800433,1364,2,2019,5,18,11:47,$438.24,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
16800438,1364,2,2019,5,21,12:09,$10.30,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16800439,1364,2,2019,5,21,12:18,$9.85,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
16800441,1364,2,2019,5,21,16:55,$554.28,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
16818567,1366,1,2019,5,21,11:06,$150.88,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
16818569,1366,1,2019,5,21,13:04,$12.72,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16818570,1366,1,2019,5,21,19:59,$294.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
16818571,1366,1,2019,5,22,19:45,$122.22,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
16818578,1366,1,2019,5,25,11:19,$18.32,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16818580,1366,1,2019,5,25,13:20,$7.69,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
16818583,1366,1,2019,5,28,14:19,$0.16,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
16818587,1366,1,2019,5,30,15:41,$12.77,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
16818588,1366,1,2019,5,31,16:42,$89.34,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
16818593,1366,1,2019,6,4,18:17,$70.07,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
16818594,1366,1,2019,6,4,19:47,$0.10,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
16818606,1366,1,2019,6,8,13:56,$6.10,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
16818607,1366,1,2019,6,8,18:12,$30.52,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
16818622,1366,1,2019,6,13,11:51,$38.09,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
16818623,1366,1,2019,6,14,11:34,$51.67,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
16964318,1378,0,2019,3,7,11:13,$13.65,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
16964319,1378,0,2019,3,8,16:59,$59.79,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
16964324,1378,0,2019,3,9,17:11,$12.00,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
16964326,1378,0,2019,3,12,11:44,$9.56,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
16964329,1378,0,2019,3,19,18:14,$37.60,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
16964334,1378,0,2019,3,21,19:02,$53.85,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
17229781,1398,0,2019,2,28,17:27,$19.10,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
17229787,1398,0,2019,3,2,14:45,$8.73,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
17229804,1398,0,2019,3,8,12:37,$2.12,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
17229805,1398,0,2019,3,8,15:01,$0.04,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
17229809,1398,0,2019,3,9,13:43,$319.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
17229810,1398,0,2019,3,9,13:43,$16.20,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
17229823,1398,0,2019,3,12,18:43,$3.36,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
17229830,1398,0,2019,3,14,12:30,$149.34,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
17229831,1398,0,2019,3,14,14:20,$0.05,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
17263299,1400,0,2019,4,13,12:20,$3.54,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
17263303,1400,0,2019,4,16,11:32,$-100.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
17263304,1400,0,2019,4,16,11:47,$100.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
17263309,1400,0,2019,4,19,15:12,$62.98,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
17263310,1400,0,2019,4,19,18:07,$45.13,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
17263311,1400,0,2019,4,19,18:09,$11.88,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,"Bad PIN,",Yes
17263313,1400,0,2019,4,20,19:18,$52.23,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
17263315,1400,0,2019,4,25,10:48,$36.24,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
17263316,1400,0,2019,4,26,12:45,$0.38,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
17358207,1405,1,2019,5,16,11:37,$0.49,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
17358208,1405,1,2019,5,16,13:46,$45.76,Chip Transaction,6051395022895754231,Rome,Italy,,5310,"Insufficient Balance,",Yes
17358211,1405,1,2019,5,17,19:04,$150.41,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
17358212,1405,1,2019,5,18,14:31,$124.50,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
17358223,1405,1,2019,5,23,14:47,$8.94,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
17358226,1405,1,2019,5,24,14:47,$4.82,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
17358227,1405,1,2019,5,24,16:48,$191.17,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
17439467,1414,0,2019,2,21,16:45,$58.96,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
17439470,1414,0,2019,2,22,13:26,$83.73,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
17439474,1414,0,2019,2,23,12:38,$87.79,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
17439487,1414,0,2019,2,28,17:14,$99.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
17439488,1414,0,2019,2,28,17:19,$0.27,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
17439491,1414,0,2019,3,2,10:57,$100.61,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
17439493,1414,0,2019,3,2,18:56,$397.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
17439499,1414,0,2019,3,5,16:32,$18.37,Chip Transaction,4751695835751691036,Rome,Italy,,5814,,Yes
17439511,1414,0,2019,3,8,12:21,$90.35,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
17439512,1414,0,2019,3,8,12:22,$-397.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
17439515,1414,0,2019,3,9,14:36,$24.91,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
17439516,1414,0,2019,3,9,15:27,$50.56,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
17439517,1414,0,2019,3,9,19:40,$55.31,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
17439521,1414,0,2019,3,12,15:40,$14.48,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
17526073,1419,3,2019,3,21,12:21,$182.16,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
17526074,1419,3,2019,3,21,18:29,$25.43,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
17526075,1419,3,2019,3,21,19:02,$409.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
17526079,1419,3,2019,3,22,18:12,$211.50,Chip Transaction,4573875080712571902,Rome,Italy,,5045,"Bad PIN,",Yes
17526082,1419,3,2019,3,23,19:16,$218.31,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
17526090,1419,3,2019,3,26,15:48,$42.39,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
17526097,1419,3,2019,3,28,16:31,$186.50,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
17526099,1419,3,2019,3,28,19:04,$60.72,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
17526102,1419,3,2019,3,29,14:14,$10.89,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
17526112,1419,3,2019,4,2,11:51,$54.89,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
17526113,1419,3,2019,4,2,12:50,$75.79,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
17526114,1419,3,2019,4,2,12:57,$9.92,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
17630629,1425,7,2019,7,6,19:23,$6.64,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
17630632,1425,7,2019,7,11,12:19,$66.23,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
17630633,1425,7,2019,7,12,10:37,$19.48,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
17630634,1425,7,2019,7,12,10:58,$0.29,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
17630639,1425,7,2019,7,16,12:14,$0.67,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
17630641,1425,7,2019,7,18,13:52,$248.23,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
17630642,1425,7,2019,7,20,15:16,$26.93,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
17630645,1425,7,2019,7,23,14:18,$37.82,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18003236,1450,0,2019,10,8,18:41,$261.28,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
18003239,1450,0,2019,10,10,11:25,$38.36,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
18003243,1450,0,2019,10,11,19:45,$8.51,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
18003244,1450,0,2019,10,11,19:56,$69.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
18003247,1450,0,2019,10,12,13:42,$21.92,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
18070362,1455,1,2019,1,25,16:55,$139.96,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
18070369,1455,1,2019,1,31,12:45,$2.06,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
18070370,1455,1,2019,1,31,13:14,$330.35,Chip Transaction,-1595532449701720589,Rome,Italy,,3005,,Yes
18070373,1455,1,2019,2,1,16:35,$398.56,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
18070374,1455,1,2019,2,1,17:52,$68.23,Chip Transaction,6998358937427405121,Rome,Italy,,5411,"Bad PIN,",Yes
18070376,1455,1,2019,2,2,19:45,$2.09,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18241178,1473,1,2019,1,1,12:15,$1.19,Chip Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
18241179,1473,1,2019,1,1,13:28,$26.77,Chip Transaction,-8804513634474593447,Rome,Italy,,5712,,Yes
18241374,1473,1,2019,10,10,15:55,$39.05,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
18241375,1473,1,2019,10,10,15:55,$2.12,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
18241378,1473,1,2019,10,12,17:07,$4.34,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
18241381,1473,1,2019,10,15,17:41,$70.89,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
18241382,1473,1,2019,10,15,19:50,$92.13,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
18241383,1473,1,2019,10,17,11:40,$5.70,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
18241384,1473,1,2019,10,17,14:43,$204.42,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
18267412,1476,0,2019,2,15,13:15,$37.56,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
18267413,1476,0,2019,2,16,12:07,$16.76,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
18267414,1476,0,2019,2,16,16:33,$14.14,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18267417,1476,0,2019,2,22,19:30,$21.70,Chip Transaction,-8291617834869479558,Rome,Italy,,5193,,Yes
18295290,1477,2,2019,3,2,12:50,$4.55,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
18295307,1477,2,2019,3,15,10:38,$34.22,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
18295308,1477,2,2019,3,15,13:12,$44.01,Chip Transaction,4751695835751691036,Rome,Italy,,5814,,Yes
18295309,1477,2,2019,3,15,13:19,$87.93,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
18295315,1477,2,2019,3,19,18:16,$5.86,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
18295320,1477,2,2019,3,21,14:51,$111.32,Chip Transaction,-5674292871952204677,Rome,Italy,,5733,,Yes
18295321,1477,2,2019,3,22,10:34,$122.53,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
18295322,1477,2,2019,3,22,16:31,$5.85,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
18295325,1477,2,2019,3,23,13:29,$139.48,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
18295326,1477,2,2019,3,23,18:33,$158.70,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18295331,1477,2,2019,3,26,17:58,$2.46,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
18295344,1477,2,2019,3,29,13:05,$11.17,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
18295345,1477,2,2019,3,30,15:01,$6.98,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
18295346,1477,2,2019,3,30,19:12,$59.00,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
18295350,1477,2,2019,4,2,17:34,$117.96,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
18295353,1477,2,2019,4,5,13:35,$19.25,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18295361,1477,2,2019,4,9,13:56,$383.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
18295368,1477,2,2019,4,12,19:33,$144.59,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
18295381,1477,2,2019,4,20,19:45,$32.22,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
18295390,1477,2,2019,4,25,11:53,$473.81,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
18295391,1477,2,2019,4,25,17:03,$6.07,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
18295563,1477,2,2019,8,1,11:19,$3.24,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
18324420,1478,3,2019,5,24,10:37,$105.59,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
18324423,1478,3,2019,5,25,11:36,$232.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
18324428,1478,3,2019,5,28,14:42,$0.93,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
18324431,1478,3,2019,5,30,12:02,$7.65,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
18324432,1478,3,2019,5,30,12:21,$16.79,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
18324435,1478,3,2019,5,31,11:51,$94.10,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
18324441,1478,3,2019,6,4,10:34,$54.38,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
18324442,1478,3,2019,6,4,13:23,$384.57,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
18374172,1487,0,2019,8,1,18:02,$0.05,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
18374173,1487,0,2019,8,1,18:20,$193.14,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
